bus_time_ns, cycle_dt, synapse.cpp:1241_1246, synapse.cpp:1246_1249, synapse.cpp:1249_1256, synapse.cpp:1256_1259, synapse.cpp:1259_1262, synapse.cpp:1262_1263, synapse.cpp:1263_1265
1538163890380023838, 769018, 72425, 224, 417599, 187, 111, 113, 278092
1538163890380793358, 772345, 73382, 219, 417322, 191, 121, 164, 280686
1538163890381562998, 769996, 70858, 276, 417566, 185, 110, 131, 280595
1538163890382332678, 770175, 70736, 231, 418274, 130, 111, 95, 280293
1538163890383102478, 777550, 70435, 247, 415565, 210, 111, 159, 290529
1538163890384107918, 1004141, 62670, 233192, 422610, 206, 96, 165, 284913
1538163890384875718, 767351, 61376, 288, 417297, 200, 122, 156, 287599
1538163890385645478, 768002, 63884, 346, 417777, 214, 104, 108, 285284
1538163890386415758, 766370, 65916, 252, 417010, 190, 122, 131, 282454
1538163890387184878, 765578, 69382, 235, 417519, 196, 102, 243, 277664
1538163890387955838, 777055, 73541, 219, 418710, 270, 110, 152, 283745
1538163890388725958, 769436, 66294, 368, 418731, 190, 109, 128, 283315
1538163890389495078, 763419, 66859, 296, 418078, 158, 113, 129, 277505
1538163890390264718, 773464, 73300, 255, 417752, 196, 111, 149, 281387
1538163890391034718, 768318, 69598, 320, 417721, 182, 109, 156, 279932
1538163890391804679, 770437, 71129, 238, 419518, 168, 119, 151, 278822
1538163890392574198, 768556, 70480, 240, 417396, 188, 93, 149, 279688
1538163890393344038, 769640, 71742, 303, 417755, 186, 138, 150, 279054
1538163890394113358, 776226, 72033, 220, 417628, 178, 139, 166, 285610
1538163890395017438, 903026, 65540, 133757, 419006, 216, 104, 176, 283880
1538163890395787638, 764536, 65915, 362, 418004, 181, 122, 149, 279513
1538163890396556758, 770334, 71386, 274, 417988, 179, 126, 119, 279987
1538163890397327118, 763827, 70994, 264, 417246, 155, 85, 155, 274632
1538163890398184238, 866221, 77166, 85830, 417906, 213, 116, 1649, 283051
1538163890398951958, 783684, 66349, 269, 432299, 197, 121, 170, 284006
1538163890399722598, 755163, 52383, 270, 417918, 188, 109, 188, 283802
1538163890400491478, 763061, 67104, 250, 417365, 221, 117, 185, 277521
1538163890401261678, 772164, 73858, 255, 417809, 183, 108, 116, 279539
1538163890402031358, 770937, 71559, 241, 417470, 164, 97, 125, 281002
1538163890402801478, 772646, 70398, 255, 417761, 169, 95, 131, 283585
1538163890403571158, 755220, 67636, 278, 417425, 193, 106, 147, 269119
1538163890404346398, 789021, 82368, 4904, 418316, 256, 142, 142, 282615
1538163890405337918, 1006773, 67837, 220893, 421654, 174, 94, 105, 295706
1538163890406106199, 757838, 51556, 338, 417054, 175, 119, 128, 288156
1538163890406876038, 766776, 63629, 300, 417903, 192, 115, 114, 284231
1538163890407646278, 769416, 66804, 266, 420385, 176, 137, 153, 281253
1538163890408415678, 763622, 67212, 210, 417664, 178, 131, 116, 277806
1538163890409185278, 775779, 73319, 275, 418240, 236, 111, 145, 283148
1538163890409955398, 767922, 67381, 250, 418319, 209, 105, 107, 281275
1538163890410724918, 770750, 69213, 245, 417002, 202, 119, 130, 283552
1538163890411494798, 769665, 68221, 247, 417600, 196, 127, 228, 282740
1538163890412264638, 764980, 68240, 317, 418016, 187, 100, 163, 277593
1538163890413034158, 776322, 73132, 279, 417893, 179, 116, 149, 284303
1538163890413804118, 764656, 66630, 234, 416662, 180, 111, 105, 280442
1538163890414573558, 765080, 71703, 241, 417437, 206, 108, 135, 274944
1538163890415343598, 780350, 76425, 286, 417360, 168, 110, 117, 285590
1538163890416335678, 997035, 65899, 220474, 419750, 257, 120, 160, 290056
1538163890417103558, 761541, 58922, 383, 417874, 150, 104, 108, 283759
1538163890417873318, 769322, 67333, 291, 417755, 193, 109, 147, 283212
1538163890418643518, 767469, 67816, 280, 419137, 210, 89, 136, 279501
1538163890419413518, 770671, 70263, 236, 418188, 173, 125, 112, 281307
1538163890420182718, 767144, 69373, 287, 416982, 187, 117, 127, 279787
1538163890420952758, 769954, 72065, 307, 417352, 192, 108, 119, 279521
1538163890421722118, 773121, 71959, 226, 417597, 181, 118, 133, 282617
1538163890422492078, 765797, 68567, 245, 416971, 158, 107, 109, 279348
1538163890423262398, 773559, 72623, 261, 418022, 235, 113, 152, 281888
1538163890424032118, 765297, 68891, 278, 417707, 164, 101, 93, 277753
1538163890424802118, 773375, 73479, 281, 417999, 180, 99, 163, 280822
1538163890425571399, 767127, 70024, 250, 417100, 242, 98, 113, 278987
1538163890426364238, 799118, 72703, 22936, 417623, 176, 128, 152, 285095
1538163890427206558, 837227, 66078, 71311, 420533, 196, 105, 181, 278509
1538163890427975558, 768375, 69735, 287, 418580, 226, 113, 133, 279012
1538163890428745318, 771642, 71248, 283, 418103, 206, 113, 137, 281292
1538163890429514558, 775853, 69504, 228, 420028, 158, 96, 104, 285431
1538163890430318158, 811490, 63460, 33805, 418089, 172, 90, 200, 295372
1538163890431299878, 1005775, 55302, 211815, 416489, 140, 1642, 177, 319942
1538163890432300998, 1013189, 30924, 231562, 420884, 196, 186, 217, 328936
1538163890433084158, 754523, 25266, 6291, 419024, 177, 98, 178, 303140
1538163890433853278, 783563, 46876, 343, 418243, 178, 90, 175, 317334
1538163890434823238, 995941, 33191, 198667, 419928, 178, 125, 137, 343324
1538163890435811718, 975730, 23500, 200346, 423617, 378, 121, 196, 327281
1538163890436582478, 766615, 20323, 340, 418085, 192, 84, 224, 327050
1538163890437588958, 975390, 23548, 236101, 419574, 191, 172, 97, 295416
1538163890438357479, 765985, 53879, 339, 417632, 201, 119, 149, 293355
1538163890439126838, 756150, 57943, 239, 417346, 172, 101, 121, 279911
1538163890439897638, 774959, 71669, 361, 418391, 245, 139, 162, 283692
1538163890440667038, 764601, 66593, 251, 417938, 166, 123, 110, 279137
1538163890441436478, 770647, 71763, 253, 417153, 206, 97, 137, 280744
1538163890442223318, 785544, 70907, 16400, 417912, 172, 131, 156, 279581
1538163890442992438, 772692, 71369, 264, 416982, 190, 91, 163, 283321
1538163890443762238, 770702, 68588, 215, 417610, 210, 125, 151, 283513
1538163890444532078, 766463, 67660, 263, 417917, 180, 112, 134, 279887
1538163890445301758, 769945, 71047, 228, 417728, 211, 124, 125, 280181
1538163890446071558, 769183, 70813, 244, 418469, 149, 93, 113, 279006
1538163890446841159, 769972, 71533, 235, 416948, 164, 104, 123, 280556
1538163890447611758, 776473, 71354, 280, 418026, 177, 120, 106, 286114
1538163890448552158, 941289, 64763, 164495, 423989, 181, 150, 142, 287272
1538163890449384198, 818990, 57767, 68699, 418500, 271, 127, 183, 273007
1538163890450396838, 961091, 77181, 239189, 420653, 385, 296, 254, 222825
1538163890451390399, 1008599, 125218, 226608, 417626, 200, 135, 182, 238456
1538163890452392558, 1093978, 112757, 233672, 419826, 250, 94, 210, 326791
1538163890453367558, 990255, 25506, 194441, 423964, 1929, 248, 345, 343492
1538163890454361358, 991842, 24644, 202675, 421672, 375, 183, 232, 341761
1538163890455177998, 784499, 24767, 26920, 420848, 224, 125, 333, 310918
1538163890455944318, 737812, 36853, 398, 418985, 218, 78, 105, 280947
1538163890456713718, 764976, 68931, 247, 417974, 181, 105, 157, 277119
1538163890457483558, 776311, 73680, 260, 418799, 178, 108, 113, 282946
1538163890458253118, 769207, 67153, 207, 417379, 192, 134, 151, 283748
1538163890459245838, 1000023, 67711, 221344, 418416, 187, 104, 252, 291712
1538163890460015718, 766436, 58499, 365, 419270, 195, 88, 107, 287659
1538163890460783878, 763194, 61946, 259, 420239, 177, 93, 131, 280125
1538163890461553678, 768245, 68600, 280, 418079, 169, 107, 124, 280652
1538163890462323278, 771368, 70234, 255, 418189, 274, 105, 127, 281895
1538163890463093518, 768521, 68599, 274, 417970, 193, 83, 121, 280980
1538163890463863638, 778959, 69948, 291, 418558, 209, 95, 152, 289491
1538163890464632998, 763131, 60841, 396, 418003, 142, 134, 122, 283237
1538163890465402958, 763886, 67681, 261, 417352, 178, 118, 117, 277943
1538163890466172158, 770556, 73561, 222, 416635, 158, 108, 183, 279405
1538163890466945558, 793843, 72749, 298, 438627, 242, 94, 168, 281395
1538163890467711958, 745918, 48756, 241, 417427, 281, 111, 159, 278668
1538163890468481878, 770218, 72563, 306, 417925, 187, 103, 151, 278721
1538163890469295838, 821715, 72229, 42481, 418853, 315, 124, 158, 287294
1538163890470128158, 833380, 62608, 64141, 416877, 1529, 79, 127, 287793
1538163890471053398, 953266, 62966, 154959, 419397, 257, 127, 221, 315067
1538163890472054118, 1018543, 34267, 225688, 424819, 412, 121, 277, 332740
1538163890472831838, 757131, 22973, 578, 419457, 172, 146, 235, 313234
1538163890473599838, 734697, 36069, 310, 417622, 174, 104, 107, 280060
1538163890474369238, 772032, 71203, 276, 419755, 204, 117, 132, 280099
1538163890475139478, 769408, 68970, 307, 416647, 270, 109, 155, 282731
1538163890475909598, 771598, 69446, 260, 417986, 204, 100, 137, 283222
1538163890476679518, 765192, 67847, 289, 417902, 198, 128, 134, 278412
1538163890477449118, 768999, 72692, 259, 421201, 179, 109, 110, 274253
1538163890478219078, 770767, 73510, 244, 418349, 168, 129, 246, 277896
1538163890478988918, 771446, 72548, 261, 417836, 190, 101, 108, 280173
1538163890479758478, 773467, 71023, 260, 417553, 172, 143, 136, 283976
1538163890480713118, 951931, 67348, 184535, 417831, 155, 112, 110, 281615
1538163890481482678, 769605, 69510, 274, 418846, 252, 134, 126, 280222
1538163890482252438, 770308, 69734, 275, 417911, 182, 132, 122, 281735
1538163890483022158, 773378, 69224, 227, 416407, 197, 83, 111, 286897
1538163890483791998, 767113, 65535, 236, 418141, 199, 133, 141, 282442
1538163890484562158, 765899, 68221, 300, 419038, 190, 91, 123, 277678
1538163890485335478, 775236, 72259, 280, 422229, 172, 123, 130, 279804
1538163890486100998, 761307, 67170, 270, 417150, 152, 127, 109, 276108
1538163890486871438, 775558, 75725, 346, 417214, 175, 91, 135, 281591
1538163890487641678, 765114, 70145, 245, 418570, 185, 106, 116, 275496
1538163890488411478, 772890, 74868, 315, 417329, 239, 128, 136, 279625
1538163890489181078, 769844, 71888, 273, 417081, 188, 83, 109, 279985
1538163890489950918, 773999, 71953, 238, 417116, 251, 162, 148, 283843
1538163890490788798, 846466, 67683, 67751, 418231, 205, 130, 140, 292022
1538163890491593518, 798009, 58573, 35408, 419210, 186, 133, 118, 284145
1538163890492363638, 760076, 65881, 311, 417112, 153, 88, 151, 276111
1538163890493133798, 777490, 75708, 390, 418586, 172, 134, 116, 282153
1538163890493903358, 765685, 68242, 236, 417315, 188, 119, 151, 279181
1538163890494673038, 782505, 72335, 234, 426810, 175, 103, 111, 282449
1538163890495442879, 756553, 59622, 274, 417506, 229, 109, 159, 278349
1538163890496213238, 772012, 73031, 296, 418387, 162, 121, 116, 279672
1538163890496982758, 767276, 70919, 241, 417395, 202, 102, 133, 278068
1538163890497752318, 776904, 73445, 242, 417377, 363, 162, 140, 284884
1538163890498523118, 771255, 66357, 266, 418466, 162, 101, 114, 285529
1538163890499292038, 764284, 64953, 281, 417322, 212, 127, 144, 281025
1538163890500062198, 770190, 70449, 226, 418882, 191, 117, 98, 279906
1538163890500831958, 771172, 70042, 256, 419500, 170, 100, 137, 280729
1538163890501824718, 1000370, 68751, 223037, 417861, 263, 102, 118, 289947
1538163890502594558, 762544, 61073, 310, 417617, 184, 126, 135, 282863
1538163890503363878, 766190, 68388, 235, 417061, 185, 113, 104, 279816
1538163890504134278, 775033, 71935, 205, 417614, 199, 93, 161, 284540
1538163890504903918, 766834, 66702, 234, 417230, 144, 111, 128, 282059
1538163890505673198, 771323, 69655, 218, 417558, 185, 122, 133, 283206
1538163890506443238, 764964, 68112, 244, 417644, 201, 93, 125, 278325
1538163890507212998, 771639, 72937, 239, 416640, 173, 106, 117, 281210
1538163890507983239, 772893, 71053, 250, 418528, 236, 102, 156, 282331
1538163890508752958, 759816, 68047, 238, 417783, 174, 98, 103, 273085
1538163890509523118, 781844, 78107, 273, 418645, 171, 104, 134, 284167
1538163890510292278, 767491, 66074, 236, 417542, 169, 91, 101, 283010
1538163890511062038, 765682, 68342, 251, 416265, 207, 108, 160, 280086
1538163890511832078, 773673, 72426, 218, 417936, 198, 122, 99, 282392
1538163890512798158, 977691, 68526, 196704, 417507, 180, 104, 162, 294230
1538163890513568358, 764681, 57159, 288, 418055, 159, 126, 183, 288444
1538163890514358918, 782767, 62338, 21473, 418175, 148, 81, 112, 280178
1538163890515129158, 770611, 70695, 348, 417707, 250, 109, 159, 281093
1538163890515899038, 764138, 69969, 271, 417892, 190, 114, 139, 275243
1538163890516668958, 772762, 75753, 355, 417475, 193, 115, 123, 278526
1538163890517438278, 768116, 72932, 247, 416960, 154, 93, 101, 277389
1538163890518208118, 775603, 74583, 272, 416674, 201, 114, 161, 283350
1538163890518978158, 773472, 68807, 274, 417648, 240, 97, 109, 285991
1538163890519748478, 767736, 65292, 232, 417307, 209, 84, 163, 284222
1538163890520518238, 764725, 67321, 273, 417576, 192, 101, 157, 278871
1538163890521287718, 771250, 72408, 272, 418198, 177, 83, 120, 279770
1538163890522057558, 770583, 70985, 232, 417261, 204, 88, 133, 281438
1538163890522904798, 856247, 70130, 78160, 417332, 171, 97, 107, 289969
1538163890523709038, 795558, 61529, 34412, 415948, 174, 118, 145, 282969
1538163890524479238, 768707, 69953, 335, 417811, 164, 94, 112, 280027
1538163890525248678, 768823, 71093, 222, 417531, 245, 84, 136, 279310
1538163890526018718, 771665, 71945, 254, 418004, 194, 90, 145, 280784
1538163890526788078, 775115, 70258, 239, 418139, 243, 103, 158, 285674
1538163890527560558, 769981, 64953, 286, 421598, 214, 100, 114, 282419
1538163890528328438, 766241, 64887, 275, 417890, 261, 129, 144, 282359
1538163890529098358, 765290, 68557, 270, 418062, 198, 97, 130, 277727
1538163890529867838, 770020, 73095, 316, 417356, 185, 125, 101, 278589
1538163890530637678, 770946, 73032, 274, 417228, 181, 97, 131, 279767
1538163890531558998, 936829, 71926, 150791, 418180, 175, 179, 181, 295162
1538163890532541318, 994002, 55534, 212297, 418528, 183, 186, 227, 306824
1538163890533541038, 1007227, 43405, 230655, 418127, 175, 240, 107, 314290
1538163890534502078, 955598, 36456, 191614, 419714, 177, 167, 285, 306937
1538163890535271958, 766267, 41969, 354, 419124, 1630, 114, 158, 302670
1538163890536197238, 940513, 45753, 149522, 424446, 189, 103, 213, 319950
1538163890537195678, 1040552, 24420, 234163, 419737, 342, 379, 350, 360815
1538163890538082958, 859237, 26864, 75120, 422422, 221, 111, 293, 333811
1538163890538853318, 729674, 17025, 192, 417696, 190, 83, 144, 294064
1538163890539622838, 752752, 57197, 325, 417816, 246, 82, 142, 276674
1538163890540392958, 772593, 74385, 284, 417382, 226, 93, 149, 279818
1538163890541162398, 768073, 71636, 312, 418048, 143, 89, 115, 277501
1538163890541932558, 773968, 73389, 316, 419319, 202, 97, 174, 280208
1538163890542702678, 781741, 69367, 304, 417298, 202, 108, 143, 294025
1538163890543472678, 759388, 57545, 262, 417681, 253, 93, 164, 283095
1538163890544310238, 843401, 67999, 68108, 417818, 202, 73, 113, 288831
1538163890545128398, 815015, 63466, 47301, 418601, 210, 124, 157, 284943
1538163890545898278, 769523, 65423, 284, 417564, 245, 133, 155, 285463
1538163890546667719, 768609, 65812, 220, 417429, 169, 99, 105, 284568
1538163890547437598, 765122, 67015, 229, 417396, 209, 116, 132, 279789
1538163890548207358, 772825, 71662, 218, 417986, 207, 118, 112, 282272
1538163890548977358, 770125, 68632, 254, 418213, 183, 92, 158, 282340
1538163890549746918, 777994, 68367, 314, 417340, 206, 106, 109, 291279
1538163890550710118, 980421, 60291, 193114, 418187, 184, 123, 212, 308086
1538163890551720638, 1009515, 42544, 240683, 418242, 179, 94, 171, 307372
1538163890552658718, 950368, 43415, 168152, 418702, 234, 169, 279, 319051
1538163890553629558, 998844, 30703, 199834, 420302, 383, 204, 208, 346857
1538163890554627598, 993272, 25815, 202815, 421993, 311, 91, 330, 341593
1538163890555666558, 1034075, 23378, 251430, 420871, 194, 110, 229, 337527
1538163890556442918, 724959, 19549, 380, 421290, 173, 97, 97, 283136
1538163890557213318, 763051, 64581, 318, 418542, 186, 123, 146, 278927
1538163890557982598, 774056, 71605, 210, 417779, 205, 121, 113, 283704
1538163890558779438, 801136, 67370, 26196, 418624, 182, 111, 167, 288180
1538163890559548478, 764604, 61929, 277, 417547, 233, 95, 107, 284143
1538163890560318438, 769322, 67212, 264, 418001, 186, 116, 112, 283139
1538163890561088038, 766162, 67767, 302, 417503, 191, 111, 147, 279856
1538163890561857598, 767493, 71517, 265, 416388, 188, 113, 114, 278630
1538163890562627278, 762372, 73791, 254, 417631, 269, 145, 149, 269864
1538163890563397998, 779748, 81236, 350, 418278, 215, 110, 156, 279133
1538163890564167558, 770001, 71583, 294, 417734, 190, 105, 188, 279625
1538163890564937558, 771450, 71495, 305, 418339, 193, 79, 135, 280623
1538163890565758798, 830335, 69833, 52314, 417886, 198, 124, 183, 289537
1538163890566581278, 815466, 61376, 51470, 418546, 179, 107, 143, 283335
1538163890567350198, 767562, 67042, 281, 416358, 257, 120, 162, 283086
1538163890568120198, 768791, 69280, 244, 417393, 169, 101, 130, 281201
1538163890568890398, 770765, 70321, 286, 417957, 229, 109, 113, 281462
1538163890569659758, 771186, 69370, 249, 418663, 198, 126, 128, 282157
1538163890570429678, 766233, 67945, 315, 417227, 180, 100, 94, 280076
1538163890571199158, 771580, 71725, 271, 416763, 199, 123, 148, 282094
1538163890571969638, 766789, 69967, 223, 418001, 215, 130, 119, 277834
1538163890572739038, 771631, 73144, 270, 417492, 189, 107, 114, 280028
1538163890573508958, 767597, 71424, 203, 417089, 221, 112, 101, 278182
1538163890574279158, 774767, 73623, 257, 418014, 180, 112, 134, 282215
1538163890575048758, 767515, 68687, 253, 416363, 205, 105, 108, 281537
1538163890575819158, 768949, 71115, 244, 417215, 130, 150, 138, 279715
1538163890576798078, 990130, 72131, 209632, 417682, 194, 96, 181, 289955
1538163890577568318, 763682, 61242, 203, 418173, 186, 131, 104, 283360
1538163890578350838, 767646, 67327, 12068, 418949, 229, 128, 189, 268464
